round,apply_round,client_id,class_index,class_name,target_low,target_high,target_nms,cv_pred_low,fixed_low,rule_low,cv_pred_high,fixed_high,rule_high,cv_pred_nms,fixed_nms,rule_nms
5,6,2,2,car,0.363986320169578,0.765261320169578,0.35,0.36503034233072945,0.35,0.38083193647713415,0.76812639924675,0.75,0.8008319364771341,0.3522082320103514,0.35,0.36083193647713413
5,6,2,3,bus,0.3575826562366542,0.7588576562366542,0.35,0.3613382299318697,0.35,0.3785865588181148,0.7642489708244312,0.75,0.7985865588181149,0.35125052450453254,0.35,0.3585865588181148
5,6,2,4,truck,0.35584572042664475,0.7571207204266448,0.35,0.3619206963520885,0.35,0.36790257053928926,0.7647690172725313,0.75,0.7879025705392892,0.3513629709847954,0.35,0.35
5,6,2,5,bike,0.3931140110400546,0.8155617012305403,0.3743890110400546,0.3941315641706613,0.35,0.45,0.8194463219328355,0.75,0.8700000000000001,0.3772501208339636,0.35,0.43
5,6,2,6,motor,0.3916831250165901,0.8229581250165902,0.3729581250165901,0.400158864098544,0.35,0.416107746415192,0.832021154669479,0.75,0.836107746415192,0.3837942745537362,0.35,0.396107746415192
5,6,2,7,traffic light,0.38987454924989706,0.8085110036759415,0.37114954924989707,0.39351996831243136,0.35,0.4516930164825818,0.8158112845556765,0.75,0.8716930164825818,0.37669052773864475,0.35,0.4316930164825818
5,6,2,8,traffic sign,0.37774503126067316,0.7885429321340397,0.35902003126067317,0.38195159626589303,0.35,0.44186768512375013,0.7952977093847459,0.75,0.8618676851237501,0.3651041575937424,0.35,0.4218676851237501
5,6,2,9,train,0.38315620000000006,0.8144312000000001,0.36443120000000007,0.38876339630548684,0.35,0.4,0.8198851821138643,0.75,0.8200000000000001,0.37181803140618674,0.35,0.38
6,7,0,0,person,0.38014147345567967,0.7934404695198368,0.3622914734556796,0.3863752462291952,0.35,0.4626326297817722,0.8024231870165416,0.75,0.8876326297817723,0.3718619924376924,0.35,0.4426326297817722
6,7,0,1,rider,0.3900758224078784,0.8205234076351512,0.3722258224078783,0.39622142040229974,0.35,0.4189521603670226,0.8280825758779558,0.75,0.8439521603670227,0.3814568165886946,0.35,0.3989521603670226
6,7,0,2,car,0.3653364006370676,0.7674864006370676,0.35,0.37049553609319164,0.35,0.39103547090592583,0.7764974762834386,0.75,0.8160354709059259,0.3582792904375789,0.35,0.3710354709059258
6,7,0,3,bus,0.35471765985486947,0.7568676598548694,0.35,0.364800485467129,0.35,0.3702549130154639,0.7704145963131559,0.75,0.7952549130154639,0.35438286208444936,0.35,0.3502549130154639
6,7,0,4,truck,0.3609765236970781,0.7631265236970781,0.35,0.36674148104483656,0.35,0.38817631546219233,0.7723478595528356,0.75,0.8131763154621924,0.3554084850172606,0.35,0.3681763154621923
6,7,0,5,bike,0.3843262036238931,0.8110871535870159,0.366476203623893,0.3941100179897821,0.35,0.42039999999999994,0.8255185669752968,0.75,0.8454,0.3791735144723701,0.35,0.4003999999999999
6,7,0,6,motor,0.40668819590740823,0.8388381959074083,0.38883819590740815,0.4010435032546748,0.35,0.41019999999999995,0.8343423099993054,0.75,0.8352,0.3861038184131882,0.35,0.39019999999999994
6,7,0,7,traffic light,0.39187709780416957,0.8118061230369059,0.3740270978041695,0.3980402608047205,0.35,0.46058288617445786,0.8231857539024077,0.75,0.8855828861744579,0.3834169024712129,0.35,0.44058288617445784
6,7,0,8,traffic sign,0.3716721382958475,0.7777382725195646,0.3538221382958474,0.37696491623093054,0.35,0.41897465411247425,0.7863100751876919,0.75,0.8439746541124743,0.3628713934894576,0.35,0.39897465411247424
6,7,0,9,train,0.38477319999999987,0.8169231999999997,0.3669231999999998,0.39174842639503066,0.35,0.41,0.8248272123567335,0.75,0.8350000000000001,0.37673640839285644,0.35,0.38999999999999996
6,7,1,0,person,0.3838391951859139,0.7981145452046235,0.36598919518591383,0.3874227528552791,0.35,0.4609661946810574,0.8040402841948633,0.75,0.8859661946810574,0.3729500563459645,0.35,0.44096619468105736
6,7,1,1,rider,0.394348502546764,0.8204230432770298,0.3764985025467639,0.3979004241424437,0.35,0.4461960028589179,0.8283050272680134,0.75,0.871196002858918,0.3832824869990583,0.35,0.4261960028589179
6,7,1,2,car,0.3642721370708251,0.7664221370708251,0.35,0.3705187969764486,0.35,0.38689176929821556,0.7766463660578942,0.75,0.8118917692982156,0.3583662564624038,0.35,0.36689176929821554
6,7,1,3,bus,0.35770492898846573,0.7598549289884657,0.35,0.365376360214408,0.35,0.3788410915108041,0.7711542869056496,0.75,0.8038410915108042,0.3549217080443204,0.35,0.35884109151080407
6,7,1,4,truck,0.3621426611177914,0.7642926611177914,0.35,0.36752099700632673,0.35,0.39235934416408236,0.7733592206807609,0.75,0.8173593441640824,0.35576412733288015,0.35,0.37235934416408234
6,7,1,5,bike,0.39221135731241497,0.8137990505360111,0.3743613573124149,0.3980760274321515,0.35,0.45999999999999996,0.8257419359326649,0.75,0.885,0.3836222370600802,0.35,0.43999999999999995
6,7,1,6,motor,0.39713808688467844,0.8292880868846784,0.37928808688467835,0.40208471575316906,0.35,0.4262207300160496,0.8356449306743959,0.75,0.8512207300160496,0.3874654335002837,0.35,0.4062207300160496
6,7,1,7,traffic light,0.39545414219416414,0.8169252223340335,0.37760414219416405,0.3986117961643448,0.35,0.4609699942049885,0.8243695160257213,0.75,0.8859699942049886,0.3840862254639931,0.35,0.4409699942049885
6,7,1,8,traffic sign,0.38006866234603587,0.7918225180898278,0.3622186623460358,0.3862971036959055,0.35,0.4526607943094419,0.8019335136947126,0.75,0.877660794309442,0.37195527028706693,0.35,0.4326607943094419
6,7,1,9,train,0.38477319999999987,0.8169231999999997,0.3669231999999998,0.3920827445697182,0.35,0.41,0.8251066015276519,0.75,0.8350000000000001,0.377130612996942,0.35,0.38999999999999996
6,7,2,0,person,0.3783422406672705,0.7899555300556074,0.3604922406672704,0.38566964902304907,0.35,0.4536500363551567,0.8011209118503158,0.75,0.8786500363551567,0.3711476293004567,0.35,0.4336500363551567
6,7,2,1,rider,0.39054634519190085,0.8189961965745379,0.37269634519190076,0.3962380767792901,0.35,0.4275901311329196,0.8277553012023602,0.75,0.8525901311329197,0.3814299220870014,0.35,0.4075901311329196
6,7,2,2,car,0.3655722634374799,0.7677222634374798,0.35,0.37076744919439825,0.35,0.39070983314391644,0.7767939360044815,0.75,0.8157098331439164,0.35845214863010216,0.35,0.3707098331439164
6,7,2,3,bus,0.36039388805279954,0.7625438880527995,0.35,0.36619843135509234,0.35,0.3933958769494001,0.7718519398116986,0.75,0.8183958769494001,0.3552236361415319,0.35,0.3733958769494001
6,7,2,4,truck,0.357031268249389,0.759181268249389,0.35,0.3653627698569945,0.35,0.3763861004239949,0.7710194062603831,0.75,0.8013861004239949,0.3544517396345243,0.35,0.3563861004239949
6,7,2,5,bike,0.3932770798909923,0.8156816058604063,0.3754270798909922,0.39768858822621955,0.35,0.45999999999999996,0.8253463658657365,0.75,0.885,0.3830775489307993,0.35,0.43999999999999995
6,7,2,6,motor,0.41060503860072917,0.8427550386007292,0.3927550386007291,0.4034000787644428,0.35,0.458006429230037,0.8374619568821307,0.75,0.883006429230037,0.38888924055815327,0.35,0.43800642923003696
6,7,2,7,traffic light,0.39106811683526965,0.8105458109967515,0.37321811683526956,0.3971377345187321,0.35,0.45999999999999996,0.8216280469830669,0.75,0.885,0.38221405320492124,0.35,0.43999999999999995
6,7,2,8,traffic sign,0.3790666012567201,0.790548708304544,0.36121660125672,0.3855291656637949,0.35,0.45074836134723384,0.8008203163976287,0.75,0.8757483613472339,0.3709573131716986,0.35,0.4307483613472338
6,7,2,9,train,0.38477319999999987,0.8169231999999997,0.3669231999999998,0.3919568843114695,0.35,0.41,0.8249124335543826,0.75,0.8350000000000001,0.376892711126515,0.35,0.38999999999999996
7,8,0,0,person,0.3907726711828039,0.8101040627951933,0.37913100451613746,0.38427338490732343,0.35,0.47,0.7996697413643847,0.75,0.9,0.3687079318552556,0.35,0.44999999999999996
7,8,0,1,rider,0.40033267721126725,0.837109264653773,0.38869101054460076,0.39446832389203584,0.35,0.42782828297602676,0.8258457604626274,0.75,0.8578282829760269,0.37924569325566587,0.35,0.40782828297602675
7,8,0,2,car,0.37692763820040365,0.7852859715337372,0.3652859715337372,0.3691839668600929,0.35,0.4014070162125038,0.7742764536433637,0.75,0.8314070162125038,0.35588021247328955,0.35,0.3814070162125038
7,8,0,3,bus,0.36664699987666605,0.7750053332099996,0.3550053332099996,0.36279604338438604,0.35,0.38201019983284323,0.7675301202245551,0.75,0.8120101998328433,0.353012356742848,0.35,0.3620101998328432
7,8,0,4,truck,0.3718571911951361,0.7802155245284698,0.3602155245284696,0.3651614578380273,0.35,0.3959714077465414,0.7697396155519628,0.75,0.8259714077465414,0.3534368908942302,0.35,0.37597140774654136
7,8,0,5,bike,0.39590640154650736,0.8288805421268393,0.3842647348798409,0.39339533748899197,0.35,0.4306534301226301,0.8240429597608281,0.75,0.8606534301226301,0.3780959284022716,0.35,0.41065343012263006
7,8,0,6,motor,0.3971165712521416,0.8354749045854752,0.3854749045854752,0.3946660285372204,0.35,0.42019999999999996,0.8274187491690005,0.75,0.8502000000000001,0.37929085548915453,0.35,0.40019999999999994
7,8,0,7,traffic light,0.4039674046258853,0.8302903372902124,0.3923257379592189,0.3958061045990038,0.35,0.4720413150808269,0.8197474930287522,0.75,0.9,0.38052308602398516,0.35,0.45
7,8,0,8,traffic sign,0.3834866118362195,0.7958453412802514,0.371844945169553,0.37636219805487586,0.35,0.4303958712728874,0.7854019665724943,0.75,0.8603958712728874,0.36150243106142166,0.35,0.4103958712728874
7,8,0,9,train,0.3962462000000004,0.834604533333334,0.3846045333333339,0.3911322028191011,0.35,0.42,0.8237371672656487,0.75,0.8500000000000001,0.37578983263550403,0.35,0.39999999999999997
7,8,1,0,person,0.39489782072738094,0.8152475471085997,0.38325615406071445,0.3866458380796929,0.35,0.47,0.8030601304331272,0.75,0.9,0.371198746939913,0.35,0.44999999999999996
7,8,1,1,rider,0.40454153369821877,0.83667115389953,0.39289986703155233,0.3959565053423158,0.35,0.45559999999999995,0.8250255652749271,0.75,0.8855999999999999,0.3805864256852578,0.35,0.43559999999999993
7,8,1,2,car,0.37585667426212604,0.7842150075954596,0.36421500759545955,0.36930303672978754,0.35,0.3972970546616462,0.7745296498483287,0.75,0.8272970546616463,0.3561533697141423,0.35,0.3772970546616462
7,8,1,3,bus,0.3681805074803191,0.7765388408136528,0.3565388408136526,0.3631463557812984,0.35,0.3849875844064071,0.7679057949330698,0.75,0.8149875844064072,0.35303589264272334,0.35,0.3649875844064071
7,8,1,4,truck,0.3734744471498002,0.7818327804831339,0.3618327804831337,0.3656025747352685,0.35,0.4017852336440561,0.7703289429815068,0.75,0.8317852336440561,0.3538058279607666,0.35,0.3817852336440561
7,8,1,5,bike,0.40321653768662385,0.8307095784017973,0.39157487101995736,0.39616934552133215,0.35,0.47,0.8221032837797657,0.75,0.9,0.3809317657058944,0.35,0.44999999999999996
7,8,1,6,motor,0.41014093795116,0.8484992712844937,0.3984992712844936,0.4006022395927456,0.35,0.43800897209502887,0.8335509303918621,0.75,0.8680089720950289,0.3853457007546843,0.35,0.41800897209502885
7,8,1,7,traffic light,0.4071384419351547,0.8349243709428963,0.39549677526848825,0.39656559295119614,0.35,0.47117167087992273,0.8210235661209041,0.75,0.9,0.38123798990243113,0.35,0.45
7,8,1,8,traffic sign,0.39154633875478434,0.809522377855519,0.37990467208811785,0.38431463055642096,0.35,0.4625762240951203,0.7988832107012453,0.75,0.8925762240951203,0.36899270320364685,0.35,0.44257622409512026
7,8,1,9,train,0.3962462000000004,0.834604533333334,0.3846045333333339,0.39191809049126364,0.35,0.42,0.8245533863240029,0.75,0.8500000000000001,0.37656454685438384,0.35,0.39999999999999997
7,8,2,0,person,0.38919044886508714,0.8069040542404072,0.3775487821984207,0.38338171057812237,0.35,0.460884262646321,0.7975379181006867,0.75,0.890884262646321,0.36775711231107017,0.35,0.44088426264632097
7,8,2,1,rider,0.40022228344590793,0.8345255380993765,0.3885806167792415,0.3954061537117186,0.35,0.43599999999999994,0.8259691310896614,0.75,0.866,0.38007748307151573,0.35,0.4159999999999999
7,8,2,2,car,0.3771651065778066,0.7855234399111403,0.3655234399111401,0.3696473787324057,0.35,0.40121654960145187,0.7749410360826879,0.75,0.8312165496014519,0.3561365826092209,0.35,0.38121654960145185
7,8,2,3,bus,0.3699147640348241,0.7782730973681576,0.3582730973681576,0.36357068954923194,0.35,0.39564152018229176,0.7683081475714978,0.75,0.8256415201822918,0.3532170731390066,0.35,0.37564152018229174
7,8,2,4,truck,0.3679540322266724,0.776312365560006,0.3563123655600059,0.3632774678901403,0.35,0.3844126758402568,0.7678506856310189,0.75,0.8144126758402568,0.3526088588837227,0.35,0.3644126758402568
7,8,2,5,bike,0.40463912489935927,0.8331716519756448,0.39299745823269283,0.3962129637274177,0.35,0.47,0.8227850191886011,0.75,0.9,0.38086208321512927,0.35,0.44999999999999996
7,8,2,6,motor,0.4039398256938911,0.8422981590272247,0.39229815902722465,0.39921880001690596,0.35,0.429600212423829,0.8319674610996564,0.75,0.8596002124238291,0.3839811310135235,0.35,0.409600212423829
7,8,2,7,traffic light,0.402988337856712,0.8287859244497451,0.3913466711900455,0.39572565247927843,0.35,0.4712271500803954,0.8193529030243907,0.75,0.9,0.3803873400107842,0.35,0.45
7,8,2,8,traffic sign,0.39042441362209473,0.8080298587665029,0.37878274695542824,0.3840672574718409,0.35,0.46024972262497066,0.7985441849158201,0.75,0.8902497226249707,0.3686252768907652,0.35,0.44024972262497064
7,8,2,9,train,0.3962462000000004,0.834604533333334,0.3846045333333339,0.39215185948910275,0.35,0.42,0.8248965936490288,0.75,0.8500000000000001,0.3768710144450753,0.35,0.39999999999999997
8,9,0,0,person,0.38879023739061674,0.8070318000663848,0.3760569040572833,0.3992576681003838,0.35,0.4800202150305012,0.8223079506665901,0.75,0.9,0.3914323093725794,0.35,0.45
8,9,0,1,rider,0.39720995536446685,0.8326283933134611,0.3844766220311334,0.4060141317011982,0.35,0.43579999999999997,0.8437245925625039,0.75,0.8708,0.39742379234390435,0.35,0.41579999999999995
8,9,0,2,car,0.37549527792912585,0.7827619445957924,0.3627619445957924,0.38329432408856473,0.35,0.41377073112582735,0.7958402523816708,0.75,0.8487707311258273,0.3758762539674097,0.35,0.39377073112582733
8,9,0,3,bus,0.3646006694379474,0.771867336104614,0.35186733610461396,0.3770470000762984,0.35,0.39170541292167993,0.7893141613958812,0.75,0.82670541292168,0.3700735710104251,0.35,0.3717054129216799
8,9,0,4,truck,0.36899742430042576,0.7762640909670924,0.35626409096709233,0.3779127359214205,0.35,0.40293931811635947,0.7903103889411782,0.75,0.8379393181163596,0.3707561560763661,0.35,0.38293931811635945
8,9,0,5,bike,0.3939280317908878,0.825824262170301,0.3811946984575544,0.4054779130676504,0.35,0.44075132112323095,0.8432010237939035,0.75,0.875751321123231,0.396956768668896,0.35,0.42075132112323094
8,9,0,6,motor,0.3940649561973762,0.830691086642452,0.38133162286404276,0.40526736087456383,0.35,0.43019999999999997,0.8446852019149427,0.75,0.8652000000000001,0.39658425480504483,0.35,0.41019999999999995
8,9,0,7,traffic light,0.4016489881559791,0.8269129298370351,0.3889156548226457,0.4079644375218483,0.35,0.4803594325173553,0.8381640687500176,0.75,0.9,0.3993165106930898,0.35,0.45
8,9,0,8,traffic sign,0.38141572949924374,0.79271602723859,0.3686823961659103,0.3900820452758835,0.35,0.44002955354151707,0.8066186827382836,0.75,0.8750295535415171,0.38202873525967734,0.35,0.42002955354151705
8,9,0,9,train,0.3942287999999998,0.8314954666666664,0.3814954666666664,0.4037435572530061,0.35,0.43,0.8431174268975191,0.75,0.8650000000000001,0.3952689542021961,0.35,0.41
8,9,1,0,person,0.3928760960161926,0.8121234733864731,0.3801427626828592,0.4009135300194395,0.35,0.48,0.825257641442808,0.75,0.9,0.3930597937888592,0.35,0.45
8,9,1,1,rider,0.4032184324604004,0.8342159999634728,0.39048509912706697,0.4075296214711459,0.35,0.46759999999999996,0.8437430140270052,0.75,0.9,0.3989133941006007,0.35,0.44759999999999994
8,9,1,2,car,0.3744119767317456,0.7816786433984122,0.36167864339841216,0.3828496663934533,0.35,0.409642926625835,0.7953236564412925,0.75,0.8446429266258351,0.37544118934867887,0.35,0.389642926625835
8,9,1,3,bus,0.366166542114774,0.7734332087814406,0.3534332087814406,0.37742023680900677,0.35,0.3949539035520474,0.7898275712926557,0.75,0.8299539035520475,0.3704875170095662,0.35,0.3749539035520474
8,9,1,4,truck,0.37047695553445903,0.7777436222011256,0.3577436222011256,0.3786278626145527,0.35,0.4082433887630425,0.7910478219635019,0.75,0.8432433887630425,0.3714262301140545,0.35,0.3882433887630425
8,9,1,5,bike,0.4007665478156233,0.8268834814581861,0.3880332144822899,0.4085259032383875,0.35,0.48,0.8410009085371285,0.75,0.9,0.4000194028805861,0.35,0.45
8,9,1,6,motor,0.4134805938826886,0.8507472605493551,0.40074726054935517,0.41240019097056413,0.35,0.45591190227571904,0.8515143070888865,0.75,0.8909119022757191,0.40316153131197136,0.35,0.435911902275719
8,9,1,7,traffic light,0.4048775313930054,0.8315688643816845,0.392144198059672,0.40829019893632523,0.35,0.48,0.8388065393409337,0.75,0.9,0.39971219747399167,0.35,0.45
8,9,1,8,traffic sign,0.38951104609193116,0.8063914931830768,0.3767777127585977,0.3989213225450323,0.35,0.47240084515694364,0.8214733877409269,0.75,0.9,0.3911831097941551,0.35,0.45
8,9,1,9,train,0.3942287999999998,0.8314954666666664,0.3814954666666664,0.4042033321296341,0.35,0.43,0.8435681385315017,0.75,0.8650000000000001,0.39574949730799086,0.35,0.41
8,9,2,0,person,0.38731699551900256,0.8039664768943553,0.37458366218566913,0.39863421701805263,0.35,0.4713488156246547,0.8211443698254798,0.75,0.9,0.39091615888813336,0.35,0.45
8,9,2,1,rider,0.39797444495845175,0.8308885281734139,0.3852411116251183,0.4068966661026911,0.35,0.4466,0.8441326233719338,0.75,0.8816,0.3983276657210917,0.35,0.4266
8,9,2,2,car,0.3755763245096955,0.7828429911763621,0.3628429911763621,0.3835939819513104,0.35,0.41299136276009535,0.7962754557097087,0.75,0.8479913627600953,0.37618357542327785,0.35,0.39299136276009533
8,9,2,3,bus,0.367695718060262,0.7749623847269286,0.3549623847269286,0.3774393416573116,0.35,0.404830906080163,0.789851285243882,0.75,0.8398309060801631,0.3705198189943129,0.35,0.38483090608016296
8,9,2,4,truck,0.3642933983614393,0.7715600650281058,0.3515600650281059,0.37734958530720153,0.35,0.39,0.7897847975690273,0.75,0.8250000000000001,0.3703064443422028,0.35,0.37
8,9,2,5,bike,0.4013923589979028,0.828064285606859,0.3886590256645694,0.40857311272569546,0.35,0.48,0.8415496346334339,0.75,0.9,0.4001199133558238,0.35,0.45
8,9,2,6,motor,0.4091417046241333,0.8464083712907999,0.39640837129079987,0.4117330102439228,0.35,0.4501261286237357,0.8507355945592742,0.75,0.8851261286237357,0.4024223757589412,0.35,0.43012612862373567
8,9,2,7,traffic light,0.4006391553556024,0.8252970125871381,0.387905822022269,0.40718424523788393,0.35,0.48,0.8367729547450334,0.75,0.9,0.39839658347608964,0.35,0.45
8,9,2,8,traffic sign,0.38819761870652236,0.8045694220559242,0.37546428537318893,0.39828113636334656,0.35,0.4694168018720469,0.8204477033129655,0.75,0.9,0.3904554385172694,0.35,0.44941680187204686
8,9,2,9,train,0.3942287999999998,0.8314954666666664,0.3814954666666664,0.40397239991649636,0.35,0.43,0.8432815473762293,0.75,0.8650000000000001,0.3954400227737002,0.35,0.41
9,10,0,0,person,0.40487939941425016,0.8318031313332438,0.4011377327475837,0.3993114187533912,0.35,0.4885703383692055,0.8227334013846797,0.75,0.9,0.39146008636694535,0.35,0.45
9,10,0,1,rider,0.4153472320223212,0.8597701524553447,0.41160556535565473,0.4107791839166309,0.35,0.4484360515747717,0.8500603601065064,0.75,0.8884360515747718,0.4037811785453172,0.35,0.42843605157477166
9,10,0,2,car,0.3926978857072151,0.8089562190405486,0.3889562190405486,0.383811713834114,0.35,0.42601246510725804,0.7967842424589331,0.75,0.866012465107258,0.37627409814825036,0.35,0.406012465107258
9,10,0,3,bus,0.37962810890215676,0.7958864422354903,0.3758864422354903,0.3764645120938059,0.35,0.4,0.7886319810613078,0.75,0.8400000000000001,0.36903712071817774,0.35,0.38
9,10,0,4,truck,0.38676906942553446,0.803027402758868,0.383027402758868,0.3777470162912427,0.35,0.4177462337280342,0.7899866858378438,0.75,0.8577462337280343,0.37029806026114004,0.35,0.3977462337280342
9,10,0,5,bike,0.40983435950382757,0.8502513447863403,0.4060926928371611,0.4090346552223831,0.35,0.4508,0.8479645397786792,0.75,0.8908,0.4020411773775696,0.35,0.43079999999999996
9,10,0,6,motor,0.40857456542045417,0.8528873199185604,0.4048328987537877,0.40999897873374147,0.35,0.4402,0.8504117668849348,0.75,0.8802000000000001,0.4028892091583784,0.35,0.42019999999999996
9,10,0,7,traffic light,0.4192986891714362,0.8538325465925461,0.4155570225047697,0.41088545060844855,0.35,0.4930607398072577,0.8434671596517335,0.75,0.9,0.4037117069096053,0.35,0.45
9,10,0,8,traffic sign,0.3988226178750667,0.8193320270219907,0.3950809512084002,0.39122608393988473,0.35,0.45333153692308104,0.8083386919226819,0.75,0.8933315369230811,0.3836444081324571,0.35,0.433331536923081
9,10,0,9,train,0.41084540000000036,0.857103733333334,0.4071037333333339,0.40779763480742703,0.35,0.44,0.8479184930568061,0.75,0.8800000000000001,0.4008400562561576,0.35,0.42
9,10,1,0,person,0.4100523144334072,0.838430024917209,0.4063106477667407,0.4008322660017245,0.35,0.49152533091539824,0.825422200346006,0.75,0.9,0.3931485736621365,0.35,0.45
9,10,1,1,rider,0.4205619486635408,0.8602994772359026,0.4168202819968743,0.41186931158968704,0.35,0.48059999999999997,0.8491935608374034,0.75,0.9,0.40528947166597445,0.35,0.45
9,10,1,2,car,0.3913231740083382,0.8075815073416717,0.38758150734167174,0.382978649479006,0.35,0.4207059770029191,0.7955830392707163,0.75,0.8607059770029192,0.37533428926948775,0.35,0.4007059770029191
9,10,1,3,bus,0.3827239324646754,0.798982265798009,0.3789822657980089,0.3770661455034874,0.35,0.40453971777706793,0.7893656591545151,0.75,0.8445397177770679,0.3696501262519521,0.35,0.3845397177770679
9,10,1,4,truck,0.3870234570502336,0.8032817903835672,0.38328179038356713,0.37875516890768296,0.35,0.4180462298720066,0.7911301454709972,0.75,0.8580462298720066,0.3714306775597183,0.35,0.3980462298720066
9,10,1,5,bike,0.41707996895282773,0.8519788345522786,0.41333830228616125,0.411039700189719,0.35,0.49,0.8451227004299203,0.75,0.9,0.40421066152899976,0.35,0.45
9,10,1,6,motor,0.41866595654824496,0.864610476700944,0.4149242898815785,0.4122979149329933,0.35,0.44991107770833194,0.8525164032562902,0.75,0.889911077708332,0.4052807576509774,0.35,0.4299110777083319
9,10,1,7,traffic light,0.42268006529537944,0.8586574455635989,0.41893839862871296,0.4110958507699258,0.35,0.4932381867416083,0.8441072657128942,0.75,0.9,0.40404636642033137,0.35,0.45
9,10,1,8,traffic sign,0.40634285307235335,0.8322667370985519,0.4026011864056869,0.3988515926486727,0.35,0.4832740370170551,0.8215716583785365,0.75,0.9,0.3910411899311356,0.35,0.45
9,10,1,9,train,0.41084540000000036,0.857103733333334,0.4071037333333339,0.4083139398414411,0.35,0.44,0.8485106240105594,0.75,0.8800000000000001,0.4014745712356084,0.35,0.42
9,10,2,0,person,0.40369641413298973,0.8292274961181962,0.39995474746632326,0.39819627075676706,0.35,0.4804001254243212,0.8207645796027726,0.75,0.9,0.39033942196577215,0.35,0.45
9,10,2,1,rider,0.41538813149623627,0.8571864788025194,0.4116464648295698,0.4111670767790034,0.35,0.45878188947240583,0.850037452759778,0.75,0.8987818894724059,0.40442524938769586,0.35,0.4387818894724058
9,10,2,2,car,0.3921843115445984,0.8084426448779318,0.3884426448779319,0.38400829374610185,0.35,0.4228521135702804,0.7970080674062392,0.75,0.8628521135702805,0.3764606831912544,0.35,0.4028521135702804
9,10,2,3,bus,0.3839250175916872,0.8001833509250207,0.3801833509250207,0.37680737738002884,0.35,0.41333664021164024,0.7890639693607134,0.75,0.8533366402116402,0.36943884324088777,0.35,0.3933366402116402
9,10,2,4,truck,0.3808290517110271,0.7970873850443607,0.3770873850443606,0.3768961616008705,0.35,0.4,0.7891450900448115,0.75,0.8400000000000001,0.36959987014526124,0.35,0.38
9,10,2,5,bike,0.4183394510965654,0.8540676851106167,0.4145977844298989,0.4112382344544366,0.35,0.49071104812271077,0.8457830103588629,0.75,0.9,0.40429718061887915,0.35,0.45
9,10,2,6,motor,0.4275673405276398,0.8738256738609733,0.4238256738609733,0.4148634134754641,0.35,0.46223374719693666,0.8556152363421502,0.75,0.9,0.40764937191536665,0.35,0.44223374719693664
9,10,2,7,traffic light,0.4181417790926656,0.8520097456100084,0.4144001124259991,0.4104369011134202,0.35,0.4924028688105417,0.8422932049681772,0.75,0.9,0.4032337954354102,0.35,0.45
9,10,2,8,traffic sign,0.40515158509263194,0.8305930227756599,0.40140991842596546,0.39797463400062866,0.35,0.48073185652142486,0.8203394443792607,0.75,0.9,0.3899098228056648,0.35,0.45
9,10,2,9,train,0.41084540000000036,0.857103733333334,0.4071037333333339,0.4080962737599525,0.35,0.44,0.8481925132790741,0.75,0.8800000000000001,0.40113849402965385,0.35,0.42
10,11,0,0,person,0.41047427302663986,0.8404034839128709,0.4097409396933066,0.4058215756946635,0.35,0.49855359275477706,0.832817536849778,0.75,0.9,0.40129185530472283,0.35,0.45
10,11,0,1,rider,0.4178456122972169,0.8642483984596223,0.4171122789638836,0.414857684912956,0.35,0.456,0.8567924820418354,0.75,0.9,0.41085281873818774,0.35,0.436
10,11,0,2,car,0.39806185411905387,0.8173285207857206,0.39732852078572056,0.3911396495557042,0.35,0.43497936982743735,0.8077147275462884,0.75,0.8799793698274374,0.3869630219968065,0.35,0.4149793698274373
10,11,0,3,bus,0.38747780563864126,0.8067444723053081,0.38674447230530795,0.38254795834775074,0.35,0.4161748580603485,0.7980463759756034,0.75,0.8611748580603485,0.37803482244041997,0.35,0.39617485806034847
10,11,0,4,truck,0.3911869940226537,0.8104536606893205,0.3904536606893204,0.38332118290397577,0.35,0.4229325867222317,0.7987825404004786,0.75,0.8679325867222317,0.3787685138481826,0.35,0.4029325867222317
10,11,0,5,bike,0.4157344768863582,0.8592904425109029,0.41500114355302486,0.41408302713905637,0.35,0.46183711709568637,0.8555572501119012,0.75,0.9,0.41014982396014,0.35,0.44183711709568635
10,11,0,6,motor,0.4346642404251336,0.8839309070918004,0.43393090709180027,0.41708977609658543,0.35,0.5072815961315311,0.8606592531133165,0.75,0.9,0.41283541446188576,0.35,0.45
10,11,0,7,traffic light,0.42485806730075587,0.8625787669067957,0.42412473396742256,0.41590876038160746,0.35,0.5019635973675614,0.851295503725367,0.75,0.9,0.41174642286420465,0.35,0.45
10,11,0,8,traffic sign,0.405013675194611,0.8288123259487769,0.4042803418612777,0.39830931616946136,0.35,0.46567763099298914,0.8192864397433963,0.75,0.9,0.39385796364786635,0.35,0.4456776309929891
10,11,0,9,train,0.41640480000000013,0.8656714666666669,0.4156714666666669,0.4123232668452197,0.35,0.45,0.8552804473622566,0.75,0.8950000000000001,0.40807883662724165,0.35,0.43
10,11,1,0,person,0.4156972833752114,0.8471823056645771,0.41496395004187814,0.40826451080177156,0.35,0.5010887631945375,0.8367776462561433,0.75,0.9,0.40371277435280334,0.35,0.45
10,11,1,1,rider,0.4253243941055649,0.8676257880730868,0.42459106077223163,0.4156063263145273,0.35,0.4904,0.8550481619656166,0.75,0.9,0.41138904212278365,0.35,0.45
